2021-01-25 10:52:49;1396;595.14$;-4.26
2021-01-25 10:57:51;1398;595.99$;0.85
2021-01-25 11:02:53;1391;593.01$;-2.98
2021-01-25 11:07:55;1392;593.44$;0.43
2021-01-25 11:12:58;1398;595.99$;2.56
2021-01-25 11:17:59;1398;595.99$;0
2021-01-25 11:23:00;1385;590.45$;-5.54
2021-01-25 11:28:04;1394;594.29$;3.84
2021-01-25 11:33:06;1397;595.57$;1.28
2021-01-25 11:38:08;1396;595.14$;-0.43
2021-01-25 11:43:10;1399;596.42$;1.28
2021-01-25 11:48:12;1401;597.27$;0.85
2021-01-25 11:53:13;1397;595.57$;-1.71
2021-01-25 11:58:15;1399;596.42$;0.85
2021-01-25 12:03:17;1401;597.27$;0.85
2021-01-25 12:08:19;1403;598.12$;0.85
2021-01-25 12:13:21;1402;597.7$;-0.43
2021-01-25 12:18:23;1399;596.42$;-1.28
2021-01-25 12:23:27;1399;596.42$;0
2021-01-25 12:28:30;1400;596.85$;0.43
2021-01-25 12:33:32;1403;598.12$;1.28
2021-01-25 12:38:34;1415;603.24$;5.12
2021-01-25 12:43:36;1417;604.09$;0.85
2021-01-25 12:48:38;1417;604.09$;0
2021-01-25 12:53:39;1414;602.81$;-1.28
2021-01-25 12:58:41;1413;602.39$;-0.43
2021-01-25 13:03:43;1413;602.39$;0
2021-01-25 13:08:44;1413;602.39$;0
2021-01-25 13:13:46;1408;600.26$;-2.13
2021-01-25 13:18:48;1421;605.8$;5.54
2021-01-25 13:23:49;1426;607.93$;2.13
2021-01-25 13:28:52;1429;609.21$;1.28
2021-01-25 13:33:54;1427;608.36$;-0.85
2021-01-25 13:38:59;1428;608.78$;0.43
2021-01-25 13:44:00;1422;606.22$;-2.56
2021-01-25 13:49:03;1424;607.08$;0.85
2021-01-25 13:54:06;1440;613.9$;6.82
2021-01-25 13:59:09;1435;611.77$;-2.13
2021-01-25 14:04:10;1428;608.78$;-2.98
2021-01-25 14:09:12;1428;608.78$;0
2021-01-25 14:14:13;1427;608.36$;-0.43
2021-01-25 14:19:16;1430;609.64$;1.28
2021-01-25 14:24:18;1422;606.22$;-3.41
2021-01-25 14:29:20;1421;605.8$;-0.43
2021-01-25 14:34:22;1419;604.95$;-0.85
2021-01-25 14:39:25;1411;601.54$;-3.41
2021-01-25 14:44:26;1416;603.67$;2.13
2021-01-25 14:49:30;1411;601.54$;-2.13
2021-01-25 14:54:34;1411;601.54$;0
2021-01-25 14:59:35;1414;602.81$;1.28
2021-01-25 15:04:37;1416;603.67$;0.85
2021-01-25 15:09:40;1423;606.65$;2.98
2021-01-25 15:14:42;1421;605.8$;-0.85
2021-01-25 15:19:44;1416;603.67$;-2.13
2021-01-25 15:24:46;1416;603.67$;0
2021-01-25 15:29:48;1418;604.52$;0.85
2021-01-25 15:34:49;1417;604.09$;-0.43
2021-01-25 15:39:52;1417;604.09$;0
2021-01-25 15:44:53;1414;602.81$;-1.28
2021-01-25 15:49:55;1414;602.81$;0
2021-01-25 15:54:57;1413;602.39$;-0.43
2021-01-25 15:59:59;1403;598.12$;-4.26
2021-01-25 16:05:02;1405;598.98$;0.85
2021-01-25 16:10:04;1410;601.11$;2.13
2021-01-25 16:15:06;1418;604.52$;3.41
2021-01-25 16:20:07;1424;607.08$;2.56
2021-01-25 16:25:09;1424;607.08$;0
2021-01-25 16:30:10;1420;605.37$;-1.71
2021-01-25 16:35:12;1424;607.08$;1.71
2021-01-25 16:40:14;1426;607.93$;0.85
2021-01-25 16:45:17;1424;607.08$;-0.85
2021-01-25 16:50:19;1424;607.08$;0
2021-01-25 16:55:20;1429;609.21$;2.13
2021-01-25 17:00:22;1430;609.64$;0.43
2021-01-25 17:05:24;1436;612.19$;2.56
2021-01-25 17:10:26;1424;607.08$;-5.12
2021-01-25 17:15:29;1424;607.08$;0
2021-01-25 17:20:32;1419;604.95$;-2.13
2021-01-25 17:25:34;1413;602.39$;-2.56
2021-01-25 17:30:35;1414;602.81$;0.43
2021-01-25 17:35:37;1405;598.98$;-3.84
2021-01-25 17:40:39;1400;596.85$;-2.13
2021-01-25 17:45:40;1402;597.7$;0.85
2021-01-25 17:50:42;1395;594.71$;-2.98
2021-01-25 17:55:44;1396;595.14$;0.43
2021-01-25 18:00:45;1396;595.14$;0
2021-01-25 18:05:47;1401;597.27$;2.13
2021-01-25 18:10:48;1408;600.26$;2.98
2021-01-25 18:15:51;1412;601.96$;1.71
2021-01-25 18:20:53;1408;600.26$;-1.71
2021-01-25 18:25:55;1406;599.4$;-0.85
2021-01-25 18:30:56;1398;595.99$;-3.41
2021-01-25 18:35:58;1395;594.71$;-1.28
2021-01-25 18:41:00;1395;594.71$;0
2021-01-25 18:46:03;1397;595.57$;0.85
2021-01-25 18:51:04;1398;595.99$;0.43
2021-01-25 18:56:06;1394;594.29$;-1.71
2021-01-25 19:01:08;1399;596.42$;2.13
2021-01-25 19:06:10;1399;596.42$;0
2021-01-25 19:11:12;1401;597.27$;0.85
2021-01-25 19:16:14;1400;596.85$;-0.43
2021-01-25 19:21:16;1401;597.27$;0.43
2021-01-25 19:26:18;1403;598.12$;0.85
2021-01-25 19:31:20;1403;598.12$;0
2021-01-25 19:36:22;1393;593.86$;-4.26
2021-01-25 19:41:24;1393;593.86$;0
2021-01-25 19:46:25;1388;591.73$;-2.13
2021-01-25 19:51:27;1386;590.88$;-0.85
2021-01-25 19:56:29;1365;581.92$;-8.95
2021-01-25 20:01:31;1379;587.89$;5.97
2021-01-25 20:06:33;1373;585.34$;-2.56
2021-01-25 20:11:35;1377;587.04$;1.71
2021-01-25 20:16:37;1379;587.89$;0.85
2021-01-25 20:21:38;1383;589.6$;1.71
2021-01-25 20:26:41;1383;589.6$;0
2021-01-25 20:31:43;1386;590.88$;1.28
2021-01-25 20:36:44;1386;590.88$;0
2021-01-25 20:41:46;1386;590.88$;0
2021-01-25 20:46:48;1387;591.3$;0.43
2021-01-25 20:51:50;1391;593.01$;1.71
2021-01-25 20:56:52;1390;592.58$;-0.43
2021-01-25 21:01:54;1391;593.01$;0.43
2021-01-25 21:06:57;1382;589.17$;-3.84
2021-01-25 21:11:58;1376;586.61$;-2.56
2021-01-25 21:17:00;1366;582.35$;-4.26
2021-01-25 21:22:04;1372;584.91$;2.56
2021-01-25 21:27:06;1374;585.76$;0.85
2021-01-25 21:32:08;1374;585.76$;0
2021-01-25 21:37:10;1372;584.91$;-0.85
2021-01-25 21:42:11;1372;584.91$;0
2021-01-25 21:47:13;1366;582.35$;-2.56
2021-01-25 21:52:16;1366;582.35$;0
2021-01-25 21:57:18;1359;579.37$;-2.98
2021-01-25 22:02:19;1363;581.07$;1.71
2021-01-25 22:07:21;1361;580.22$;-0.85
2021-01-25 22:12:23;1353;576.81$;-3.41
2021-01-25 22:17:25;1348;574.68$;-2.13
2021-01-25 22:22:27;1344;572.97$;-1.71
2021-01-25 22:27:29;1344;572.97$;0
2021-01-25 22:32:31;1339;570.84$;-2.13
2021-01-25 22:37:34;1330;567$;-3.84
2021-01-25 22:42:35;1319;562.31$;-4.69
2021-01-25 22:47:37;1332;567.86$;5.54
2021-01-25 22:52:39;1339;570.84$;2.98
2021-01-25 22:57:40;1344;572.97$;2.13
2021-01-25 23:02:43;1346;573.82$;0.85
2021-01-25 23:07:45;1346;573.82$;0
2021-01-25 23:12:47;1339;570.84$;-2.98
2021-01-25 23:17:49;1314;560.18$;-10.66
2021-01-25 23:22:51;1313;559.76$;-0.43
2021-01-25 23:27:53;1320;562.74$;2.98
2021-01-25 23:32:55;1317;561.46$;-1.28
2021-01-25 23:37:56;1312;559.33$;-2.13
2021-01-25 23:42:59;1318;561.89$;2.56
2021-01-25 23:48:01;1323;564.02$;2.13
2021-01-25 23:53:03;1323;564.02$;0
2021-01-25 23:58:05;1329;566.58$;2.56
2021-01-26 00:03:08;1329;566.58$;0
2021-01-26 00:08:10;1326;565.3$;-1.28
2021-01-26 00:13:12;1319;562.31$;-2.98
2021-01-26 00:18:14;1337;569.99$;7.67
2021-01-26 00:23:16;1336;569.56$;-0.43
2021-01-26 00:28:18;1328;566.15$;-3.41
2021-01-26 00:33:20;1331;567.43$;1.28
2021-01-26 00:38:23;1326;565.3$;-2.13
2021-01-26 00:43:25;1331;567.43$;2.13
2021-01-26 00:48:26;1326;565.3$;-2.13
2021-01-26 00:53:28;1326;565.3$;0
2021-01-26 00:58:29;1326;565.3$;0
2021-01-26 01:03:31;1323;564.02$;-1.28
2021-01-26 01:08:33;1319;562.31$;-1.71
2021-01-26 01:13:36;1333;568.28$;5.97
2021-01-26 01:18:39;1343;572.55$;4.26
2021-01-26 01:23:40;1343;572.55$;0
2021-01-26 01:28:42;1351;575.96$;3.41
2021-01-26 01:33:44;1351;575.96$;0
2021-01-26 01:38:46;1357;578.51$;2.56
2021-01-26 01:43:48;1357;578.51$;0
2021-01-26 01:48:49;1356;578.09$;-0.43
2021-01-26 01:53:51;1365;581.92$;3.84
2021-01-26 01:58:52;1364;581.5$;-0.43
2021-01-26 02:03:54;1369;583.63$;2.13
2021-01-26 02:08:55;1359;579.37$;-4.26
2021-01-26 02:13:57;1351;575.96$;-3.41
2021-01-26 02:18:59;1361;580.22$;4.26
2021-01-26 02:24:01;1358;578.94$;-1.28
2021-01-26 02:29:02;1363;581.07$;2.13
2021-01-26 02:34:04;1363;581.07$;0
2021-01-26 02:39:06;1357;578.51$;-2.56
2021-01-26 02:44:07;1362;580.65$;2.13
2021-01-26 02:49:10;1364;581.5$;0.85
2021-01-26 02:54:11;1367;582.78$;1.28
2021-01-26 02:59:13;1365;581.92$;-0.85
2021-01-26 03:04:14;1374;585.76$;3.84
2021-01-26 03:09:16;1369;583.63$;-2.13
2021-01-26 03:14:17;1369;583.63$;0
2021-01-26 03:19:20;1366;582.35$;-1.28
2021-01-26 03:24:22;1360;579.79$;-2.56
2021-01-26 03:29:23;1358;578.94$;-0.85
2021-01-26 03:34:26;1358;578.94$;0
2021-01-26 03:39:28;1360;579.79$;0.85
2021-01-26 03:44:30;1354;577.24$;-2.56
2021-01-26 03:49:31;1352;576.38$;-0.85
2021-01-26 03:54:34;1348;574.68$;-1.71
2021-01-26 03:59:35;1348;574.68$;0
2021-01-26 04:04:37;1351;575.96$;1.28
2021-01-26 04:09:39;1354;577.24$;1.28
2021-01-26 04:14:40;1356;578.09$;0.85
2021-01-26 04:19:42;1356;578.09$;0
2021-01-26 04:24:45;1344;572.97$;-5.12
2021-01-26 04:29:46;1333;568.28$;-4.69
2021-01-26 04:34:48;1327;565.72$;-2.56
2021-01-26 04:39:50;1322;563.59$;-2.13
2021-01-26 04:44:51;1322;563.59$;0
2021-01-26 04:49:53;1315;560.61$;-2.98
2021-01-26 04:54:55;1308;557.62$;-2.98
2021-01-26 04:59:56;1312;559.33$;1.71
2021-01-26 05:04:58;1317;561.46$;2.13
2021-01-26 05:10:00;1328;566.15$;4.69
2021-01-26 05:15:02;1331;567.43$;1.28
2021-01-26 05:20:05;1328;566.15$;-1.28
2021-01-26 05:25:07;1327;565.72$;-0.43
2021-01-26 05:30:09;1328;566.15$;0.43
2021-01-26 05:35:11;1328;566.15$;0
2021-01-26 05:40:13;1326;565.3$;-0.85
2021-01-26 05:45:15;1322;563.59$;-1.71
2021-01-26 05:50:17;1330;567$;3.41
2021-01-26 05:55:18;1330;567$;0
2021-01-26 06:00:20;1341;571.69$;4.69
2021-01-26 06:05:21;1342;572.12$;0.43
2021-01-26 06:10:23;1338;570.41$;-1.71
2021-01-26 06:15:25;1335;569.14$;-1.28
2021-01-26 06:20:26;1335;569.14$;0
2021-01-26 06:25:28;1340;571.27$;2.13
2021-01-26 06:30:30;1336;569.56$;-1.71
2021-01-26 06:35:32;1335;569.14$;-0.43
2021-01-26 06:40:33;1336;569.56$;0.43
2021-01-26 06:45:35;1342;572.12$;2.56
2021-01-26 06:50:36;1344;572.97$;0.85
2021-01-26 06:55:38;1345;573.4$;0.43
2021-01-26 07:00:40;1341;571.69$;-1.71
2021-01-26 07:05:43;1339;570.84$;-0.85
2021-01-26 07:10:54;1324;564.45$;-6.39
2021-01-26 07:15:56;1324;564.45$;0
2021-01-26 07:20:56;1324;564.45$;0
2021-01-26 07:25:58;1322;563.59$;-0.85
2021-01-26 07:30:59;1320;562.74$;-0.85
2021-01-26 07:36:01;1319;562.31$;-0.43
2021-01-26 07:41:03;1322;563.59$;1.28
2021-01-26 07:46:05;1322;563.59$;0
2021-01-26 07:51:07;1318;561.89$;-1.71
2021-01-26 07:56:08;1325;564.87$;2.98
2021-01-26 08:01:10;1320;562.74$;-2.13
2021-01-26 08:06:12;1319;562.31$;-0.43
2021-01-26 08:11:13;1319;562.31$;0
2021-01-26 08:16:15;1309;558.05$;-4.26
2021-01-26 08:21:17;1313;559.76$;1.71
2021-01-26 08:26:19;1314;560.18$;0.43
2021-01-26 08:31:21;1309;558.05$;-2.13
2021-01-26 08:36:23;1311;558.9$;0.85
2021-01-26 08:41:25;1312;559.33$;0.43
2021-01-26 08:46:26;1313;559.76$;0.43
2021-01-26 08:51:28;1313;559.76$;0
2021-01-26 08:56:30;1319;562.31$;2.56
2021-01-26 09:01:32;1322;563.59$;1.28
2021-01-26 09:06:33;1320;562.74$;-0.85
2021-01-26 09:11:35;1317;561.46$;-1.28
2021-01-26 09:16:36;1315;560.61$;-0.85
2021-01-26 09:21:38;1315;560.61$;0
2021-01-26 09:26:41;1320;562.74$;2.13
2021-01-26 09:31:42;1319;562.31$;-0.43
2021-01-26 09:36:44;1324;564.45$;2.13
2021-01-26 09:41:47;1329;566.58$;2.13
2021-01-26 09:46:49;1329;566.58$;0
2021-01-26 09:51:50;1331;567.43$;0.85
2021-01-26 09:56:52;1329;566.58$;-0.85
2021-01-26 10:01:54;1330;567$;0.43
2021-01-26 10:06:57;1330;567$;0
2021-01-26 10:11:58;1331;567.43$;0.43
2021-01-26 10:17:00;1327;565.72$;-1.71
2021-01-26 10:22:01;1327;565.72$;0
2021-01-26 10:27:03;1317;561.46$;-4.26
2021-01-26 10:32:06;1316;561.04$;-0.43
2021-01-26 10:37:08;1315;560.61$;-0.43
2021-01-26 10:42:09;1315;560.61$;0
2021-01-26 10:47:11;1315;560.61$;0
2021-01-26 10:52:13;1312;559.33$;-1.28
2021-01-26 10:57:16;1305;556.35$;-2.98
2021-01-26 11:02:17;1316;561.04$;4.69
2021-01-26 11:07:19;1323;564.02$;2.98
2021-01-26 11:12:20;1320;562.74$;-1.28
2021-01-26 11:17:22;1320;562.74$;0
2021-01-26 11:22:24;1320;562.74$;0
2021-01-26 11:27:27;1326;565.3$;2.56
2021-01-26 11:32:28;1336;569.56$;4.26
2021-01-26 11:37:31;1336;569.56$;0
2021-01-26 11:42:32;1335;569.14$;-0.43
2021-01-26 11:47:35;1336;569.56$;0.43
2021-01-26 11:52:36;1339;570.84$;1.28
2021-01-26 11:57:38;1336;569.56$;-1.28
2021-01-26 12:02:40;1337;569.99$;0.43
2021-01-26 12:07:41;1336;569.56$;-0.43
2021-01-26 12:12:42;1336;569.56$;0
2021-01-26 12:17:43;1330;567$;-2.56
2021-01-26 12:22:45;1328;566.15$;-0.85
2021-01-26 12:27:46;1321;563.17$;-2.98
2021-01-26 12:32:48;1319;562.31$;-0.85
2021-01-26 12:37:50;1318;561.89$;-0.43
2021-01-26 12:42:51;1320;562.74$;0.85
2021-01-26 12:47:53;1324;564.45$;1.71
2021-01-26 12:52:55;1324;564.45$;0
2021-01-26 12:57:59;1321;563.17$;-1.28
2021-01-26 13:03:01;1317;561.46$;-1.71
2021-01-26 13:08:03;1315;560.61$;-0.85
2021-01-26 13:13:05;1317;561.46$;0.85
2021-01-26 13:18:06;1319;562.31$;0.85
2021-01-26 13:23:08;1319;562.31$;0
2021-01-26 13:28:10;1316;561.04$;-1.28
2021-01-26 13:33:14;1308;557.62$;-3.41
2021-01-26 13:38:16;1308;557.62$;0
2021-01-26 13:43:18;1310;558.48$;0.85
2021-01-26 13:48:20;1310;558.48$;0
2021-01-26 13:53:21;1305;556.35$;-2.13
2021-01-26 13:58:23;0;0$;-556.35
2021-01-26 14:03:25;1281;546.11$;546.11
2021-01-26 14:08:26;1271;541.85$;-4.26
2021-01-26 14:13:28;1274;543.13$;1.28
2021-01-26 14:18:29;1286;548.25$;5.12
2021-01-26 14:23:31;1286;548.25$;0
2021-01-26 14:28:32;1289;549.52$;1.28
2021-01-26 14:33:34;1289;549.52$;0
2021-01-26 14:38:36;1283;546.97$;-2.56
2021-01-26 14:43:38;1290;549.95$;2.98
2021-01-26 14:48:40;1288;549.1$;-0.85
2021-01-26 14:53:42;1286;548.25$;-0.85
2021-01-26 14:58:44;1292;550.8$;2.56
2021-01-26 15:03:45;1289;549.52$;-1.28
2021-01-26 20:05:54;1338;570.41$;20.89
2021-01-27 01:17:55;1350;575.53$;5.12
2021-01-27 06:26:04;1304;555.92$;-19.61
2021-01-27 06:30:36;1302;555.07$;-0.85
2021-01-27 06:50:07;1283;546.97$;-8.1
2021-01-27 08:42:00;1308;557.62$;10.66
2021-01-27 13:47:57;1268;540.57$;-17.05
2021-01-27 17:45:13;1299;553.79$;13.22
2021-01-27 17:54:35;1289;549.52$;-4.26
2021-01-27 21:18:02;1271;541.85$;-7.67
2021-01-27 21:39:07;1291;550.38$;8.53
2021-01-28 03:08:08;1270;541.42$;-8.95
2021-01-28 04:28:37;1278;544.84$;3.41
2021-01-28 04:56:10;1285;547.82$;2.98
2021-01-28 12:49:13;1297;552.94$;5.12
2021-01-28 14:03:08;1319;562.31$;9.38
2021-01-28 16:32:58;1348;574.68$;12.36
2021-01-28 22:46:34;1339;570.84$;-3.84
2021-01-29 01:48:45;1365;581.92$;11.08
2021-01-29 02:04:38;1366;582.35$;0.43
2021-01-29 03:24:24;1343;572.55$;-9.81
2021-01-29 11:33:13;1359;579.37$;6.82
2021-01-29 12:46:40;1420;605.37$;26.01
2021-01-29 13:42:48;1416;603.67$;-1.71
2021-01-29 13:47:24;1410;601.11$;-2.56
2021-01-29 18:58:17;1372;584.91$;-16.2
2021-01-30 09:39:43;1346;573.82$;-11.08
2021-01-30 14:30:17;1342;572.12$;-1.71
2021-01-30 16:19:26;1365;581.92$;9.81
2021-01-30 16:29:01;1367;582.78$;0.85
2021-01-30 19:56:17;1366;582.35$;-0.43
2021-01-30 19:59:57;1366;582.35$;0
2021-01-31 01:49:18;1364;581.5$;-0.85
2021-01-31 02:26:12;1370;584.06$;2.56
2021-01-31 10:20:06;1351;575.96$;-8.1
2021-01-31 14:48:46;1350;575.53$;-0.43
2021-01-31 15:14:25;1347;574.25$;-1.28
2021-01-31 21:17:34;1300;554.21$;-20.04
2021-01-31 23:23:15;1303;555.49$;1.28
2021-02-01 00:52:21;1316;561.04$;5.54
2021-02-01 09:37:04;1312;559.33$;-1.71
2021-02-01 13:24:10;1334;568.71$;9.38
2021-02-01 15:57:49;1317;561.46$;-7.25
2021-02-01 16:20:05;1311;558.9$;-2.56
2021-02-01 17:56:31;1309;558.05$;-0.85
2021-02-02 11:34:11;1430;609.64$;51.58
2021-02-02 13:31:09;1428;608.78$;-0.85
2021-02-02 13:45:22;1429;609.21$;0.43
2021-02-03 12:12:43;1553;662.07$;52.86
2021-02-03 16:22:24;1558;664.2$;2.13
2021-02-03 20:33:55;1625;692.77$;28.56
2021-02-03 23:41:05;1641;699.59$;6.82
2021-02-04 03:08:25;1687;719.2$;19.61
2021-02-04 09:28:40;1680;716.22$;-2.98
2021-02-04 13:10:45;1610;686.37$;-29.84
2021-02-04 13:13:55;1610;686.37$;0
2021-02-05 10:55:25;1664;709.39$;23.02
2021-02-05 13:39:10;1671;712.38$;2.98
2021-02-05 14:25:47;1664;709.39$;-2.98
2021-02-06 10:16:20;1701;725.17$;15.77
2021-02-06 10:53:19;1702;725.59$;0.43
2021-02-06 11:09:26;1692;721.33$;-4.26
2021-02-06 11:10:38;1692;721.33$;0
2021-02-06 12:34:40;1695;722.61$;1.28
2021-02-06 17:42:29;1682;717.07$;-5.54
2021-02-07 00:28:20;1686;718.77$;1.71
2021-02-07 08:15:37;1616;688.93$;-29.84
2021-02-07 09:22:47;1639;698.74$;9.81
2021-02-07 10:33:17;1634;696.6$;-2.13
2021-02-07 11:48:29;1643;700.44$;3.84
2021-02-07 12:20:54;1626;693.19$;-7.25
2021-02-07 13:15:44;1623;691.91$;-1.28
2021-02-07 14:52:16;1583;674.86$;-17.05
2021-02-07 16:07:39;1573;670.6$;-4.26
2021-02-07 17:41:58;1522;648.86$;-21.74
2021-02-07 17:53:26;1520;648$;-0.85
2021-02-08 14:44:38;1687;719.2$;71.2
2021-02-08 15:57:39;1703;726.02$;6.82
2021-02-08 22:48:13;1715;731.14$;5.12
2021-02-08 23:50:13;1713;730.28$;-0.85
2021-02-09 00:07:35;1713;730.28$;0
2021-02-09 05:17:34;1730;737.53$;7.25
2021-02-09 06:23:35;1743;743.07$;5.54
2021-02-09 06:24:36;1742;742.65$;-0.43
2021-02-09 14:34:07;1733;738.81$;-3.84
2021-02-09 17:20:28;1741;742.22$;3.41
2021-02-09 19:09:27;1744;743.5$;1.28
2021-02-09 19:58:12;1747;744.78$;1.28
2021-02-09 20:09:03;1750;746.06$;1.28
2021-02-09 23:42:29;1759;749.89$;3.84
2021-02-10 07:58:12;1803;768.65$;18.76
2021-02-10 10:14:26;1801;767.8$;-0.85
2021-02-10 10:51:32;1806;769.93$;2.13
2021-02-10 10:53:13;1798;766.52$;-3.41
2021-02-10 11:01:05;1794;764.82$;-1.71
2021-02-10 13:12:31;1788;762.26$;-2.56
2021-02-10 13:21:53;1768;753.73$;-8.53
2021-02-10 21:04:05;1743;743.07$;-10.66
2021-02-10 21:24:46;1736;740.09$;-2.98
2021-02-10 22:03:12;1720;733.27$;-6.82
2021-02-11 11:04:20;1766;752.88$;19.61
2021-02-12 08:18:26;1759;749.89$;-2.98
2021-02-12 10:05:10;1766;752.88$;2.98
2021-02-12 11:18:56;1770;754.58$;1.71
2021-02-12 11:45:58;1770;754.58$;0
2021-02-12 17:06:12;1798;766.52$;11.94
2021-02-12 17:22:48;1796;765.67$;-0.85
2021-02-12 19:57:05;1818;775.05$;9.38
2021-02-13 05:27:46;1861;793.38$;18.33
2021-02-13 06:55:53;1849;788.26$;-5.12
2021-02-13 10:16:39;1825;778.03$;-10.23
2021-02-13 11:42:09;1813;772.92$;-5.12
2021-02-13 14:07:38;1799;766.95$;-5.97
2021-02-13 17:37:25;1813;772.92$;5.97
2021-02-13 19:35:45;1801;767.8$;-5.12
2021-02-13 19:38:57;1801;767.8$;0
2021-02-13 21:14:52;1795;765.24$;-2.56
2021-02-14 11:30:59;1844;786.13$;20.89
2021-02-14 18:02:30;1803;768.65$;-17.48
2021-02-15 06:39:00;1712;729.86$;-38.8
2021-02-15 07:24:45;1737;740.52$;10.66
2021-02-15 10:39:55;1762;751.17$;10.66
2021-02-15 11:03:26;1764;752.03$;0.85
2021-02-15 13:44:18;1782;759.7$;7.67
2021-02-15 13:59:03;1793;764.39$;4.69
2021-02-15 14:19:19;1807;770.36$;5.97
2021-02-15 14:43:22;1798;766.52$;-3.84
2021-02-15 16:20:59;1794;764.82$;-1.71
2021-02-15 16:55:14;1804;769.08$;4.26
2021-02-15 18:32:45;1817;774.62$;5.54
2021-02-16 10:19:29;1803;768.65$;-5.97
2021-02-16 11:13:49;1799;766.95$;-1.71
2021-02-16 15:49:06;1779;758.42$;-8.53
2021-02-16 16:27:44;1789;762.68$;4.26
2021-02-16 17:40:55;1767;753.3$;-9.38
2021-02-16 18:56:07;1755;748.19$;-5.12
2021-02-16 19:03:40;1757;749.04$;0.85
2021-02-16 19:33:16;1739;741.37$;-7.67
2021-02-17 08:46:48;1793;764.39$;23.02
2021-02-17 11:08:50;1816;774.19$;9.81
2021-02-17 11:48:50;1814;773.34$;-0.85
2021-02-17 18:40:05;1817;774.62$;1.28
2021-02-18 06:50:08;1901;810.43$;35.81
2021-02-18 10:07:43;1889;805.32$;-5.12
2021-02-18 10:10:27;1889;805.32$;0
2021-02-18 10:12:54;1884;803.18$;-2.13
2021-02-18 11:19:02;1912;815.12$;11.94
2021-02-18 11:36:30;1922;819.38$;4.26
2021-02-18 12:57:32;1895;807.87$;-11.51
2021-02-18 13:15:03;1895;807.87$;0
2021-02-18 18:13:34;1916;816.83$;8.95
2021-02-18 20:27:15;1934;824.5$;7.67
2021-02-19 10:24:55;1932;823.65$;-0.85
2021-02-19 11:14:12;1933;824.07$;0.43
2021-02-19 13:46:08;1939;826.63$;2.56
2021-02-19 15:12:28;1926;821.09$;-5.54
2021-02-19 15:15:28;1927;821.52$;0.43
2021-02-19 15:33:50;1918;817.68$;-3.84
2021-02-20 11:58:51;2007;855.62$;37.94
2021-02-20 12:28:33;2011;857.33$;1.71
2021-02-20 14:40:02;2036;867.98$;10.66
2021-02-20 15:43:24;2017;859.88$;-8.1
2021-02-20 16:30:23;1991;848.8$;-11.08
2021-02-20 16:43:55;1987;847.09$;-1.71
2021-02-20 17:17:43;1987;847.09$;0
2021-02-20 20:42:50;1991;848.8$;1.71
2021-02-21 10:15:41;1937;825.78$;-23.02
2021-02-21 11:13:26;1940;827.06$;1.28
2021-02-21 14:53:26;1951;831.75$;4.69
2021-02-21 15:47:53;1962;836.44$;4.69
2021-02-21 17:24:05;1951;831.75$;-4.69
2021-02-21 20:30:25;1972;840.7$;8.95
2021-02-21 21:15:09;1965;837.72$;-2.98
2021-02-22 07:57:34;1880;801.48$;-36.24
2021-02-22 10:57:33;1845;786.56$;-14.92
2021-02-22 11:25:22;1805;769.5$;-17.05
2021-02-22 11:49:43;1829;779.74$;10.23
2021-02-22 13:49:28;1787;761.83$;-17.91
2021-02-22 14:49:49;1768;753.73$;-8.1
2021-02-22 14:58:16;1757;749.04$;-4.69
2021-02-22 15:45:53;1700;724.74$;-24.3
2021-02-22 16:41:00;1713;730.28$;5.54
2021-02-22 17:09:26;1720;733.27$;2.98
2021-02-22 17:12:38;1720;733.27$;0
2021-02-22 17:40:20;1759;749.89$;16.63
2021-02-22 17:48:24;1751;746.48$;-3.41
2021-02-22 17:56:58;1748;745.2$;-1.28
2021-02-22 18:12:48;1729;737.1$;-8.1
2021-02-22 18:41:40;1712;729.86$;-7.25
2021-02-23 10:08:40;1455;620.29$;-109.56
2021-02-23 10:14:47;1464;624.13$;3.84
2021-02-23 10:32:58;1461;622.85$;-1.28
2021-02-23 11:11:14;1516;646.3$;23.45
2021-02-23 12:17:17;1491;635.64$;-10.66
2021-02-23 12:29:28;1466;624.98$;-10.66
2021-02-23 12:42:18;1431;610.06$;-14.92
2021-02-23 13:10:40;1446;616.46$;6.39
2021-02-23 13:58:59;1513;645.02$;28.56
2021-02-23 15:05:48;1546;659.09$;14.07
2021-02-23 16:10:39;1519;647.58$;-11.51
2021-02-23 16:15:17;1537;655.25$;7.67
2021-02-23 17:39:48;1574;671.03$;15.77
2021-02-23 17:47:42;1574;671.03$;0
2021-02-24 07:09:40;1630;694.9$;23.87
2021-02-24 07:42:01;1615;688.5$;-6.39
2021-02-24 08:29:03;1632;695.75$;7.25
2021-02-24 08:37:54;1643;700.44$;4.69
2021-02-24 08:55:08;1644;700.87$;0.43
2021-02-24 09:08:38;1643;700.44$;-0.43
2021-02-24 10:13:00;1682;717.07$;16.63
2021-02-24 12:32:16;1692;721.33$;4.26
2021-02-24 12:32:56;1692;721.33$;0
2021-02-24 12:34:33;1692;721.33$;0
2021-02-24 12:39:22;1692;721.33$;0
2021-02-24 13:54:31;1697;723.46$;2.13
2021-02-24 14:05:02;1695;722.61$;-0.85
2021-02-24 14:15:36;1684;717.92$;-4.69
2021-02-24 15:54:18;1632;695.75$;-22.17
2021-02-24 15:58:53;1634;696.6$;0.85
2021-02-24 17:42:16;1660;707.69$;11.08
