2021-03-31 09:27:34;0.6284;353.17$
2021-03-31 09:32:38;0.6302;354.18$
2021-03-31 09:37:42;0.6307;354.47$
2021-03-31 09:42:45;0.6307;354.47$
2021-03-31 09:47:49;0.6331;355.81$
2021-03-31 09:52:54;0.6331;355.81$
2021-03-31 09:57:58;0.631;354.63$
2021-03-31 10:03:02;0.6152;345.75$
2021-03-31 10:08:07;0.6057;340.41$
2021-03-31 10:13:10;0.5971;335.58$
2021-03-31 10:18:14;0.6023;338.5$
2021-03-31 10:23:17;0.6023;338.5$
2021-03-31 10:28:21;0.6082;341.82$
2021-03-31 10:33:25;0.6068;341.03$
2021-03-31 10:38:29;0.608;341.71$
2021-03-31 10:43:33;0.6031;338.95$
2021-03-31 10:48:37;0.6031;338.95$
2021-03-31 10:53:41;0.6001;337.27$
2021-03-31 10:58:45;0.6035;339.18$
2021-03-31 11:03:49;0.6054;340.25$
2021-03-31 11:08:52;0.6079;341.65$
2021-03-31 11:13:56;0.6077;341.54$
2021-03-31 11:19:00;0.609;342.27$
2021-03-31 11:24:03;0.6117;343.79$
2021-03-31 11:29:08;0.6117;343.79$
2021-03-31 11:34:13;0.612;343.96$
2021-03-31 11:39:17;0.61;342.83$
2021-03-31 11:44:22;0.611;343.39$
2021-03-31 11:49:26;0.61;342.83$
2021-03-31 11:54:29;0.6054;340.25$
2021-03-31 11:59:34;0.601;337.77$
2021-03-31 12:04:37;0.601;337.77$
2021-03-31 12:09:41;0.6071;341.2$
2021-03-31 12:14:45;0.6063;340.75$
2021-03-31 12:19:49;0.6058;340.47$
2021-03-31 12:24:54;0.5988;336.54$
2021-03-31 12:29:58;0.5965;335.24$
2021-03-31 12:35:01;0.5913;332.32$
2021-03-31 12:40:05;0.5919;332.66$
2021-03-31 12:45:09;0.5919;332.66$
2021-03-31 12:50:13;0.596;334.96$
2021-03-31 12:55:16;0.5953;334.57$
2021-03-31 01:00:20;0.5948;334.29$
2021-03-31 01:05:23;0.5973;335.69$
2021-03-31 01:10:28;0.5973;335.69$
2021-03-31 01:15:31;0.5983;336.26$
2021-03-31 01:20:35;0.5998;337.1$
2021-03-31 01:25:38;0.5985;336.37$
2021-03-31 01:30:42;0.5977;335.92$
2021-03-31 01:35:46;0.5978;335.97$
2021-03-31 01:40:49;0.5997;337.04$
2021-03-31 01:45:53;0.5997;337.04$
2021-03-31 01:50:57;0.5984;336.31$
2021-03-31 01:56:01;0.5984;336.31$
2021-03-31 02:01:05;0.5995;336.93$
2021-03-31 02:06:09;0.5941;333.9$
2021-03-31 02:11:12;0.5941;333.9$
2021-03-31 02:16:16;0.5933;333.45$
2021-03-31 02:21:20;0.5966;335.3$
2021-03-31 02:26:24;0.5983;336.26$
2021-03-31 02:31:29;0.5986;336.42$
2021-03-31 02:36:33;0.5975;335.81$
2021-03-31 02:41:37;0.6017;338.17$
2021-03-31 02:46:41;0.6002;337.32$
2021-03-31 02:51:44;0.6002;337.32$
2021-03-31 02:56:47;0.602;338.34$
2021-03-31 03:01:51;0.6007;337.6$
2021-03-31 03:06:55;0.6108;343.28$
2021-03-31 03:11:59;0.6152;345.75$
2021-03-31 03:17:03;0.6164;346.43$
2021-03-31 03:22:06;0.6144;345.3$
2021-03-31 03:27:09;0.6144;345.3$
2021-03-31 03:32:13;0.6196;348.23$
2021-03-31 03:37:18;0.6279;352.89$
2021-03-31 03:42:21;0.64;359.69$
2021-03-31 03:47:25;0.6491;364.81$
2021-03-31 03:52:30;0.6374;358.23$
2021-03-31 03:57:36;0.6356;357.22$
2021-03-31 04:02:40;0.6356;357.22$
2021-03-31 04:07:43;0.6389;359.07$
2021-03-31 04:12:47;0.635;356.88$
2021-03-31 04:17:52;0.6333;355.93$
2021-03-31 04:22:55;0.6329;355.7$
2021-03-31 04:27:59;0.6355;357.16$
2021-03-31 04:33:05;0.6355;357.16$
2021-03-31 04:38:09;0.6337;356.15$
2021-03-31 04:43:12;0.638;358.57$
2021-03-31 04:48:17;0.63;354.07$
2021-03-31 04:53:20;0.6334;355.98$
2021-03-31 04:58:25;0.6276;352.72$
2021-03-31 05:03:29;0.6247;351.09$
2021-03-31 05:08:32;0.6289;353.45$
2021-03-31 05:13:38;0.6289;353.45$
2021-03-31 05:18:42;0.6278;352.84$
2021-03-31 05:23:47;0.6306;354.41$
2021-03-31 05:28:51;0.6239;350.64$
2021-03-31 05:33:55;0.6221;349.63$
2021-03-31 05:38:59;0.6219;349.52$
2021-03-31 05:44:03;0.6313;354.8$
2021-03-31 05:49:07;0.6351;356.94$
2021-03-31 05:54:11;0.6351;356.94$
2021-03-31 05:59:15;0.6346;356.66$
2021-03-31 06:04:18;0.6382;358.68$
2021-03-31 06:09:22;0.6359;357.39$
2021-03-31 06:14:26;0.6351;356.94$
2021-03-31 06:19:30;0.6344;356.54$
2021-03-31 06:24:34;0.6319;355.14$
2021-03-31 06:29:39;0.6251;351.32$
2021-03-31 06:34:42;0.6251;351.32$
2021-03-31 06:39:46;0.6187;347.72$
2021-03-31 06:44:50;0.6196;348.23$
2021-03-31 06:49:54;0.621;349.01$
2021-03-31 06:54:58;0.621;349.01$
2021-03-31 07:00:02;0.6202;348.56$
2021-03-31 07:05:07;0.6125;344.24$
2021-03-31 07:10:12;0.6149;345.59$
2021-03-31 07:15:15;0.6134;344.74$
2021-03-31 07:20:19;0.6142;345.19$
2021-03-31 07:25:23;0.6166;346.54$
2021-03-31 07:30:28;0.6171;346.82$
2021-03-31 07:35:32;0.6148;345.53$
2021-03-31 07:40:36;0.6135;344.8$
2021-03-31 07:45:39;0.6135;344.8$
2021-03-31 07:50:44;0.6145;345.36$
2021-03-31 07:55:49;0.6159;346.15$
2021-03-31 08:00:53;0.6133;344.69$
2021-03-31 08:05:57;0.6119;343.9$
2021-03-31 08:11:01;0.6049;339.96$
2021-03-31 08:16:05;0.6049;339.96$
2021-03-31 08:21:10;0.6073;341.31$
2021-03-31 08:26:14;0.6068;341.03$
2021-03-31 08:31:18;0.6073;341.31$
2021-03-31 08:36:22;0.6072;341.26$
2021-03-31 08:41:27;0.6089;342.21$
2021-03-31 08:46:30;0.6099;342.78$
2021-03-31 08:51:36;0.6099;342.78$
2021-03-31 08:56:40;0.612;343.96$
2021-03-31 09:01:45;0.6162;346.32$
2021-03-31 09:06:50;0.6156;345.98$
2021-03-31 09:11:57;0.6159;346.15$
2021-03-31 09:17:01;0.6097;342.66$
2021-03-31 09:22:05;0.6097;342.66$
2021-03-31 09:27:09;0.611;343.39$
2021-03-31 09:32:13;0.6103;343$
2021-03-31 09:37:17;0.6093;342.44$
2021-03-31 09:42:21;0.6052;340.13$
2021-03-31 09:47:25;0.6075;341.43$
2021-03-31 09:52:29;0.6002;337.32$
2021-03-31 09:57:33;0.5984;336.31$
2021-03-31 10:02:38;0.5995;336.93$
2021-03-31 10:07:42;0.5995;336.93$
2021-03-31 10:12:46;0.5985;336.37$
2021-03-31 10:17:56;0.5993;336.82$
2021-03-31 10:23:00;0.5967;335.36$
2021-03-31 10:28:06;0.5967;335.36$
2021-03-31 10:33:13;0.5978;335.97$
2021-03-31 10:38:20;0.5987;336.48$
2021-03-31 10:43:30;0.5991;336.71$
2021-03-31 10:48:38;0.5979;336.03$
2021-03-31 10:53:46;0.5968;335.41$
2021-03-31 10:58:54;0.5904;331.82$
2021-03-31 11:03:59;0.5891;331.09$
2021-03-31 11:09:04;0.5891;331.09$
2021-03-31 11:14:10;0.586;329.34$
2021-03-31 11:19:14;0.5855;329.06$
2021-03-31 11:24:16;0.5852;328.89$
2021-03-31 11:29:23;0.5854;329.01$
2021-03-31 11:34:29;0.5929;333.22$
2021-03-31 11:39:34;0.5961;335.02$
2021-03-31 11:44:40;0.5961;335.02$
2021-03-31 11:49:44;0.6004;337.44$
2021-03-31 11:54:48;0.6001;337.27$
2021-03-31 11:59:52;0.5979;336.03$
2021-04-01 12:04:56;0.5971;335.58$
2021-04-01 12:10:01;0.5965;335.24$
2021-04-01 12:15:05;0.5971;335.58$
2021-04-01 12:20:09;0.5978;335.97$
2021-04-01 12:25:12;0.5978;335.97$
2021-04-01 12:30:18;0.5946;334.18$
2021-04-01 12:35:22;0.594;333.84$
2021-04-01 12:40:25;0.5994;336.87$
2021-04-01 12:45:29;0.5987;336.48$
2021-04-01 12:50:33;0.593;333.28$
2021-04-01 12:55:37;0.5949;334.34$
2021-04-01 01:00:41;0.5949;334.34$
2021-04-01 01:05:45;0.5922;332.83$
2021-04-01 01:10:49;0.5913;332.32$
2021-04-01 01:15:54;0.5877;330.3$
2021-04-01 01:20:58;0.5877;330.3$
2021-04-01 01:26:01;0.5839;328.16$
2021-04-01 01:31:05;0.5823;327.26$
2021-04-01 01:36:10;0.5823;327.26$
2021-04-01 01:41:15;0.5831;327.71$
2021-04-01 01:46:18;0.5845;328.5$
2021-04-01 01:51:21;0.5829;327.6$
2021-04-01 01:56:26;0.5835;327.94$
2021-04-01 02:01:29;0.5829;327.6$
2021-04-01 02:06:34;0.5829;327.6$
2021-04-01 02:11:38;0.5819;327.04$
2021-04-01 02:16:42;0.5849;328.72$
2021-04-01 02:21:47;0.5824;327.32$
2021-04-01 02:26:50;0.5762;323.84$
2021-04-01 02:31:54;0.5762;323.84$
2021-04-01 02:36:58;0.5883;330.64$
2021-04-01 02:42:03;0.5883;330.64$
2021-04-01 02:47:07;0.588;330.47$
2021-04-01 02:52:11;0.5948;334.29$
2021-04-01 02:57:14;0.5934;333.5$
2021-04-01 03:02:17;0.5934;333.5$
2021-04-01 03:07:21;0.5884;330.69$
2021-04-01 03:12:25;0.5884;330.69$
2021-04-01 03:17:29;0.5878;330.35$
2021-04-01 03:22:32;0.5857;329.17$
2021-04-01 03:27:36;0.584;328.22$
2021-04-01 03:32:41;0.5828;327.54$
2021-04-01 03:37:44;0.5855;329.06$
2021-04-01 03:42:48;0.5871;329.96$
2021-04-01 03:47:52;0.5871;329.96$
2021-04-01 03:52:56;0.5913;332.32$
2021-04-01 03:58:00;0.5854;329.01$
2021-04-01 04:03:04;0.5883;330.64$
2021-04-01 04:08:08;0.5895;331.31$
2021-04-01 04:13:11;0.5876;330.24$
2021-04-01 04:18:15;0.5876;330.24$
2021-04-01 04:23:19;0.5894;331.25$
2021-04-01 04:28:23;0.5906;331.93$
2021-04-01 04:33:27;0.5886;330.8$
2021-04-01 04:38:30;0.5918;332.6$
2021-04-01 04:43:34;0.5899;331.53$
2021-04-01 04:48:38;0.5897;331.42$
2021-04-01 04:53:41;0.588;330.47$
2021-04-01 04:58:45;0.5867;329.74$
2021-04-01 05:03:49;0.5867;329.74$
2021-04-01 05:08:52;0.5855;329.06$
2021-04-01 05:13:57;0.5833;327.83$
2021-04-01 05:19:00;0.5879;330.41$
2021-04-01 05:24:04;0.5879;330.41$
2021-04-01 05:29:09;0.5888;330.92$
2021-04-01 05:34:14;0.5866;329.68$
2021-04-01 05:39:19;0.5873;330.07$
2021-04-01 05:44:24;0.5872;330.02$
2021-04-01 05:49:27;0.5872;330.02$
2021-04-01 05:54:31;0.5872;330.02$
2021-04-01 05:59:35;0.5853;328.95$
2021-04-01 06:04:39;0.5853;328.95$
2021-04-01 06:09:43;0.5848;328.67$
2021-04-01 06:14:46;0.5867;329.74$
2021-04-01 06:19:50;0.5866;329.68$
2021-04-01 06:24:53;0.5845;328.5$
2021-04-01 06:29:57;0.5827;327.49$
2021-04-01 06:35:00;0.5875;330.19$
2021-04-01 06:40:04;0.5876;330.24$
2021-04-01 06:45:08;0.5876;330.24$
2021-04-01 06:50:11;0.587;329.9$
2021-04-01 06:55:15;0.5885;330.75$
2021-04-01 07:00:19;0.5838;328.11$
2021-04-01 07:05:22;0.587;329.9$
2021-04-01 07:10:27;0.5848;328.67$
2021-04-01 07:15:32;0.5848;328.67$
2021-04-01 07:20:36;0.5824;327.32$
2021-04-01 07:25:40;0.5836;327.99$
2021-04-01 07:30:44;0.5881;330.52$
2021-04-01 07:35:48;0.5851;328.84$
2021-04-01 07:40:52;0.587;329.9$
2021-04-01 07:45:55;0.587;329.9$
2021-04-01 07:50:59;0.587;329.9$
2021-04-01 07:56:03;0.5843;328.39$
2021-04-01 08:01:07;0.5859;329.29$
2021-04-01 08:06:11;0.5861;329.4$
2021-04-01 08:11:15;0.5863;329.51$
2021-04-01 08:16:19;0.588;330.47$
2021-04-01 08:21:23;0.5861;329.4$
2021-04-01 08:26:27;0.5864;329.57$
2021-04-01 08:31:33;0.5874;330.13$
2021-04-01 08:36:37;0.5874;330.13$
2021-04-01 08:41:41;0.5872;330.02$
2021-04-01 08:46:45;0.5886;330.8$
2021-04-01 08:51:51;0.583;327.66$
2021-04-01 08:56:56;0.5801;326.03$
2021-04-01 09:02:00;0.5726;321.81$
2021-04-01 09:07:04;0.5726;321.81$
2021-04-01 09:12:09;0.5722;321.59$
2021-04-01 09:17:12;0.5797;325.8$
2021-04-01 09:22:15;0.5784;325.07$
2021-04-01 09:27:20;0.5843;328.39$
2021-04-01 09:32:25;0.584;328.22$
2021-04-01 09:37:29;0.5884;330.69$
2021-04-01 09:42:33;0.5884;330.69$
2021-04-01 09:47:37;0.5882;330.58$
2021-04-01 09:52:42;0.5801;326.03$
2021-04-01 09:57:46;0.5766;324.06$
2021-04-01 10:02:50;0.5805;326.25$
2021-04-01 10:07:54;0.5833;327.83$
2021-04-01 10:12:59;0.5834;327.88$
2021-04-01 10:18:03;0.5834;327.88$
2021-04-01 10:23:06;0.5832;327.77$
2021-04-01 10:28:10;0.5903;331.76$
2021-04-01 10:33:14;0.5892;331.14$
2021-04-01 10:38:17;0.5881;330.52$
2021-04-01 10:43:22;0.5905;331.87$
2021-04-01 10:48:26;0.5905;331.87$
2021-04-01 10:53:30;0.5915;332.43$
2021-04-01 10:58:34;0.5879;330.41$
2021-04-01 11:03:39;0.5858;329.23$
2021-04-01 11:08:42;0.5825;327.38$
2021-04-01 11:13:46;0.5857;329.17$
2021-04-01 11:18:50;0.5857;329.17$
2021-04-01 11:23:54;0.5842;328.33$
2021-04-01 11:28:58;0.5842;328.33$
2021-04-01 11:34:03;0.5836;327.99$
2021-04-01 11:39:07;0.5847;328.61$
2021-04-01 11:44:11;0.5809;326.48$
2021-04-01 11:49:15;0.5843;328.39$
2021-04-01 11:54:20;0.5843;328.39$
2021-04-01 11:59:25;0.5838;328.11$
2021-04-01 12:04:30;0.5804;326.2$
2021-04-01 12:09:34;0.588;330.47$
2021-04-01 12:27:46;0.5898;331.48$
2021-04-01 12:32:50;0.5939;333.78$
2021-04-01 12:37:53;0.5881;330.52$
2021-04-01 12:42:57;0.5889;330.97$
2021-04-01 12:48:01;0.5889;330.97$
2021-04-01 12:53:06;0.5818;326.98$
2021-04-01 12:58:10;0.579;325.41$
2021-04-01 01:03:13;0.579;325.41$
2021-04-01 01:08:17;0.5765;324$
2021-04-01 01:13:22;0.5743;322.77$
2021-04-01 01:18:26;0.5743;322.77$
2021-04-01 01:23:31;0.5723;321.64$
2021-04-01 01:28:36;0.5721;321.53$
2021-04-01 01:33:40;0.569;319.79$
2021-04-01 01:38:44;0.5719;321.42$
2021-04-01 01:43:49;0.573;322.04$
2021-04-01 01:48:52;0.5783;325.02$
2021-04-01 01:53:56;0.5783;325.02$
2021-04-01 01:59:00;0.5763;323.89$
2021-04-01 02:04:04;0.5772;324.4$
2021-04-01 02:09:08;0.5806;326.31$
2021-04-01 02:14:12;0.5817;326.93$
2021-04-01 02:19:16;0.5814;326.76$
2021-04-01 02:24:20;0.5792;325.52$
2021-04-01 02:29:24;0.5786;325.18$
2021-04-01 02:34:28;0.5786;325.18$
2021-04-01 02:39:32;0.5772;324.4$
2021-04-01 02:44:35;0.5762;323.84$
2021-04-01 02:49:40;0.5765;324$
2021-04-01 02:54:44;0.5747;322.99$
2021-04-01 02:59:48;0.5747;322.99$
2021-04-01 03:04:52;0.5774;324.51$
2021-04-01 03:09:56;0.5774;324.51$
2021-04-01 03:15:00;0.5794;325.63$
2021-04-01 03:20:05;0.5762;323.84$
2021-04-01 03:25:10;0.5756;323.5$
2021-04-01 03:30:14;0.5728;321.92$
2021-04-01 03:35:18;0.5725;321.76$
2021-04-01 03:40:22;0.5745;322.88$
2021-04-01 03:45:26;0.5745;322.88$
2021-04-01 03:50:30;0.5742;322.71$
2021-04-01 03:55:34;0.5741;322.65$
2021-04-01 04:00:38;0.5733;322.21$
2021-04-01 04:05:42;0.5756;323.5$
2021-04-01 04:10:46;0.5727;321.87$
2021-04-01 04:15:50;0.5722;321.59$
2021-04-01 04:20:54;0.5755;323.44$
2021-04-01 04:25:58;0.5735;322.32$
2021-04-01 04:31:02;0.5735;322.32$
2021-04-01 04:36:07;0.5714;321.14$
2021-04-01 04:41:10;0.5744;322.82$
2021-04-01 04:46:15;0.5715;321.19$
2021-04-01 04:51:19;0.5727;321.87$
2021-04-01 04:56:24;0.5727;321.87$
2021-04-01 05:01:29;0.5727;321.87$
2021-04-01 05:06:33;0.5743;322.77$
2021-04-01 05:11:38;0.5751;323.22$
2021-04-01 05:16:42;0.5719;321.42$
2021-04-01 05:21:47;0.569;319.79$
2021-04-01 05:26:52;0.5682;319.34$
2021-04-01 05:31:57;0.5689;319.73$
2021-04-01 05:37:01;0.5689;319.73$
2021-04-01 05:42:06;0.5677;319.06$
2021-04-01 05:47:10;0.5688;319.68$
2021-04-01 05:52:14;0.5692;319.9$
2021-04-01 05:57:18;0.5708;320.8$
2021-04-01 06:02:23;0.5723;321.64$
2021-04-01 06:07:27;0.5718;321.36$
2021-04-01 06:12:31;0.5718;321.36$
2021-04-01 06:17:35;0.5673;318.83$
2021-04-01 06:22:40;0.5676;319$
2021-04-01 06:27:44;0.5676;319$
2021-04-01 06:32:47;0.5663;318.27$
2021-04-01 06:37:52;0.569;319.79$
2021-04-01 06:42:56;0.5688;319.68$
2021-04-01 06:48:01;0.5688;319.68$
2021-04-01 06:53:05;0.5681;319.28$
2021-04-01 06:58:09;0.5681;319.28$
2021-04-01 07:03:12;0.5727;321.87$
2021-04-01 07:08:15;0.5718;321.36$
2021-04-01 07:13:19;0.5775;324.57$
2021-04-01 07:18:23;0.5786;325.18$
2021-04-01 07:23:27;0.5886;330.8$
2021-04-01 07:28:30;0.5886;330.8$
2021-04-01 07:33:34;0.5961;335.02$
2021-04-01 07:38:40;0.5998;337.1$
2021-04-01 07:43:45;0.5985;336.37$
2021-04-01 07:48:49;0.5957;334.79$
2021-04-01 07:53:55;0.5948;334.29$
2021-04-01 07:58:59;0.5953;334.57$
2021-04-01 08:04:03;0.5916;332.49$
2021-04-01 08:09:07;0.5911;332.21$
2021-04-01 08:14:11;0.5911;332.21$
2021-04-01 08:19:14;0.5954;334.63$
2021-04-01 08:24:18;0.5808;326.42$
2021-04-01 08:29:21;0.581;326.53$
2021-04-01 08:34:26;0.5886;330.8$
2021-04-01 08:39:31;0.5907;331.98$
2021-04-01 08:44:34;0.5907;331.98$
2021-04-01 08:49:38;0.5854;329.01$
2021-04-01 08:54:43;0.5856;329.12$
2021-04-01 08:59:47;0.5852;328.89$
2021-04-01 09:04:51;0.5841;328.27$
2021-04-01 09:09:55;0.5833;327.83$
2021-04-01 09:14:59;0.584;328.22$
2021-04-01 09:20:05;0.584;328.22$
2021-04-01 09:25:09;0.5886;330.8$
2021-04-01 09:30:12;0.5874;330.13$
2021-04-01 09:35:16;0.583;327.66$
2021-04-01 09:40:20;0.584;328.22$
2021-04-01 09:45:26;0.5847;328.61$
2021-04-01 09:50:29;0.5836;327.99$
2021-04-01 09:55:33;0.5836;327.99$
2021-04-01 10:00:36;0.5842;328.33$
2021-04-01 10:05:40;0.5851;328.84$
2021-04-01 10:10:44;0.5826;327.43$
2021-04-01 10:15:48;0.585;328.78$
2021-04-01 10:20:52;0.5879;330.41$
2021-04-01 10:25:56;0.5846;328.56$
2021-04-01 10:31:00;0.583;327.66$
2021-04-01 10:36:03;0.5855;329.06$
2021-04-01 10:41:07;0.5855;329.06$
2021-04-01 10:46:11;0.5833;327.83$
2021-04-01 10:51:16;0.5837;328.05$
2021-04-01 10:56:19;0.5832;327.77$
2021-04-01 11:01:23;0.5823;327.26$
2021-04-01 11:06:27;0.5831;327.71$
2021-04-01 11:11:31;0.5831;327.71$
2021-04-01 11:16:35;0.5829;327.6$
2021-04-01 11:21:40;0.5831;327.71$
2021-04-01 11:26:44;0.5822;327.21$
2021-04-01 11:31:48;0.5825;327.38$
2021-04-01 11:36:52;0.5826;327.43$
2021-04-01 11:41:56;0.5826;327.43$
2021-04-01 11:47:00;0.5889;330.97$
2021-04-01 11:52:05;0.5965;335.24$
2021-04-01 11:57:09;0.5954;334.63$
2021-04-02 12:02:13;0.5954;334.63$
2021-04-02 12:07:17;0.5914;332.38$
2021-04-02 12:12:22;0.5914;332.38$
2021-04-02 12:17:25;0.5897;331.42$
2021-04-02 12:22:31;0.5904;331.82$
2021-04-02 12:27:34;0.5915;332.43$
2021-04-02 12:32:38;0.5866;329.68$
2021-04-02 12:37:42;0.5904;331.82$
2021-04-02 12:42:46;0.5904;331.82$
2021-04-02 12:47:49;0.5879;330.41$
2021-04-02 12:52:54;0.5905;331.87$
2021-04-02 12:57:59;0.5896;331.37$
2021-04-02 01:03:02;0.5914;332.38$
2021-04-02 01:08:07;0.5908;332.04$
2021-04-02 01:13:10;0.5897;331.42$
2021-04-02 01:18:14;0.5986;336.42$
2021-04-02 01:23:18;0.5986;336.42$
2021-04-02 01:28:21;0.607;341.15$
2021-04-02 01:33:26;0.6154;345.87$
2021-04-02 01:38:30;0.6153;345.81$
2021-04-02 01:43:34;0.6168;346.65$
2021-04-02 01:48:38;0.6157;346.03$
2021-04-02 01:53:42;0.6161;346.26$
2021-04-02 01:58:46;0.625;351.26$
2021-04-02 02:03:50;0.625;351.26$
2021-04-02 02:08:54;0.6303;354.24$
2021-04-02 02:13:58;0.623;350.14$
2021-04-02 02:19:02;0.6269;352.33$
2021-04-02 02:24:06;0.6213;349.18$
2021-04-02 02:29:10;0.6202;348.56$
2021-04-02 02:34:13;0.6207;348.84$
2021-04-02 02:39:17;0.6207;348.84$
2021-04-02 02:44:21;0.6188;347.78$
2021-04-02 02:49:25;0.615;345.64$
2021-04-02 02:54:29;0.6163;346.37$
2021-04-02 02:59:33;0.6115;343.67$
2021-04-02 03:04:37;0.6074;341.37$
2021-04-02 03:09:40;0.6085;341.99$
2021-04-02 03:14:44;0.6094;342.49$
2021-04-02 03:19:49;0.6104;343.06$
2021-04-02 03:24:52;0.6104;343.06$
2021-04-02 03:29:56;0.6081;341.76$
2021-04-02 03:35:00;0.6082;341.82$
2021-04-02 03:40:04;0.5966;335.3$
2021-04-02 03:45:09;0.5946;334.18$
2021-04-02 03:50:13;0.5934;333.5$
2021-04-02 03:55:38;0.5958;334.85$
2021-04-02 04:00:42;0.5958;334.85$
2021-04-02 04:05:46;0.6014;338$
2021-04-02 04:10:49;0.6155;345.92$
2021-04-02 04:15:54;0.6255;351.54$
2021-04-02 04:20:57;0.6267;352.22$
2021-04-02 04:26:01;0.6227;349.97$
2021-04-02 04:31:04;0.6294;353.73$
2021-04-02 04:36:08;0.6294;353.73$
2021-04-02 04:41:11;0.6495;365.03$
2021-04-02 04:46:14;0.6463;363.23$
2021-04-02 04:51:18;0.6394;359.35$
2021-04-02 04:56:22;0.6398;359.58$
2021-04-02 05:01:25;0.6279;352.89$
2021-04-02 05:06:30;0.6338;356.21$
2021-04-02 05:11:33;0.6272;352.5$
2021-04-02 05:16:37;0.6272;352.5$
2021-04-02 05:21:41;0.6224;349.8$
2021-04-02 05:26:44;0.6199;348.4$
2021-04-02 05:31:48;0.6297;353.9$
2021-04-02 05:36:52;0.6287;353.34$
2021-04-02 05:41:55;0.6272;352.5$
2021-04-02 05:46:59;0.6285;353.23$
2021-04-02 05:52:03;0.625;351.26$
2021-04-02 05:57:07;0.6264;352.05$
2021-04-02 06:02:10;0.6264;352.05$
2021-04-02 06:07:15;0.6298;353.96$
2021-04-02 06:12:18;0.6378;358.46$
2021-04-02 06:17:22;0.6272;352.5$
2021-04-02 06:22:25;0.6276;352.72$
2021-04-02 06:27:29;0.6259;351.77$
2021-04-02 06:32:33;0.6251;351.32$
2021-04-02 06:37:36;0.6251;351.32$
2021-04-02 06:42:40;0.6248;351.15$
2021-04-02 06:47:43;0.6237;350.53$
2021-04-02 06:52:47;0.6282;353.06$
2021-04-02 06:57:51;0.6397;359.52$
2021-04-02 07:02:55;0.6466;363.4$
2021-04-02 07:07:59;0.6479;364.13$
2021-04-02 07:13:03;0.6508;365.76$
2021-04-02 07:18:07;0.6508;365.76$
2021-04-02 07:23:11;0.6478;364.08$
2021-04-02 07:28:14;0.6511;365.93$
2021-04-02 07:33:18;0.6417;360.65$
2021-04-02 07:38:22;0.6447;362.33$
2021-04-02 07:43:26;0.6425;361.1$
2021-04-02 07:48:30;0.6419;360.76$
2021-04-02 07:53:34;0.6419;360.76$
2021-04-02 07:54:45;0.6419;360.76$
2021-04-02 08:01:47;0.6473;363.79$
2021-04-02 08:06:50;0.6456;362.84$
2021-04-02 08:11:53;0.6456;362.84$
2021-04-02 08:16:56;0;0$
2021-04-02 08:21:59;0.6473;363.79$
2021-04-02 08:27:03;0.6478;364.08$
2021-04-02 08:32:05;0.6485;364.47$
2021-04-02 08:37:09;0.6485;364.47$
2021-04-02 08:42:12;0.6464;363.29$
2021-04-02 08:47:15;0.6423;360.98$
2021-04-02 08:52:18;0.6375;358.29$
2021-04-02 08:57:21;0.6423;360.98$
2021-04-02 09:02:24;0.6482;364.3$
2021-04-02 09:07:28;0.6434;361.6$
2021-04-02 09:12:31;0.6434;361.6$
2021-04-02 09:17:36;0.6442;362.05$
2021-04-02 09:22:40;0.6454;362.73$
2021-04-02 09:27:44;0.6459;363.01$
2021-04-02 09:32:48;0.6459;363.01$
2021-04-02 09:37:51;0.6454;362.73$
2021-04-02 09:42:55;0.6458;362.95$
2021-04-02 09:47:59;0.6412;360.37$
2021-04-02 09:53:03;0.6404;359.92$
2021-04-02 09:58:07;0.6424;361.04$
2021-04-02 10:03:10;0.6451;362.56$
2021-04-02 10:08:14;0.6433;361.55$
2021-04-02 10:13:19;0.6433;361.55$
2021-04-02 10:18:22;0.6425;361.1$
2021-04-02 10:23:27;0.644;361.94$
2021-04-02 10:28:30;0.6426;361.15$
2021-04-02 10:33:34;0.6409;360.2$
2021-04-02 10:38:38;0.6313;354.8$
2021-04-02 10:43:42;0.6313;354.8$
2021-04-02 10:48:46;0.6315;354.91$
2021-04-02 10:53:51;0.6333;355.93$
2021-04-02 10:58:54;0.6336;356.09$
2021-04-02 11:03:58;0.6356;357.22$
2021-04-02 11:09:02;0.6371;358.06$
2021-04-02 11:14:07;0.6371;358.06$
2021-04-02 11:19:10;0.635;356.88$
2021-04-02 11:24:14;0.6327;355.59$
2021-04-02 11:29:18;0.6284;353.17$
2021-04-02 11:34:22;0.6245;350.98$
2021-04-02 11:39:26;0.6214;349.24$
2021-04-02 11:44:30;0.6214;349.24$
2021-04-02 11:49:33;0.6216;349.35$
2021-04-02 11:54:37;0.6199;348.4$
2021-04-02 11:59:41;0.6164;346.43$
2021-04-02 12:04:45;0.6101;342.89$
2021-04-02 12:09:49;0.6129;344.46$
2021-04-02 12:14:53;0.6129;344.46$
2021-04-02 12:19:57;0.6122;344.07$
2021-04-02 12:25:02;0.6101;342.89$
2021-04-02 12:30:05;0.6065;340.86$
2021-04-02 12:35:09;0.6086;342.04$
2021-04-02 12:40:12;0.6086;342.04$
2021-04-02 12:45:16;0.6141;345.14$
2021-04-02 12:50:20;0.6126;344.29$
2021-04-02 12:55:24;0.6036;339.23$
2021-04-02 01:00:28;0.6045;339.74$
2021-04-02 01:05:32;0.6056;340.36$
2021-04-02 01:10:37;0.6056;340.36$
