2021-05-11 08:12:47;0.4794;257.38$;2.9
2021-05-11 08:17:50;0.4804;257.92$;0.54
2021-05-11 08:22:53;0.48;257.7$;-0.21
2021-05-11 08:27:58;0.4779;256.58$;-1.13
2021-05-11 08:33:03;0.4788;257.06$;0.48
2021-05-11 08:38:06;0.479;257.17$;0.11
2021-05-11 08:43:10;0.4772;256.2$;-0.97
2021-05-11 08:48:14;0.4765;255.82$;-0.38
2021-05-11 08:53:18;0.472;253.41$;-2.42
2021-05-11 08:58:22;0.4723;253.57$;0.16
2021-05-11 09:03:24;0.4723;0;0
2021-05-11 09:08:28;0.4769;256.04$;2.47
2021-05-11 09:13:31;0.474;254.48$;-1.56
2021-05-11 09:18:34;0.474;0;0
2021-05-11 09:23:39;0.4696;252.12$;-2.36
2021-05-11 09:28:42;0.4699;252.28$;0.16
2021-05-11 09:33:44;0.4691;251.85$;-0.43
2021-05-11 09:38:48;0.4707;252.71$;0.86
2021-05-11 09:43:51;0.4688;251.69$;-1.02
2021-05-11 09:48:54;0.4642;249.22$;-2.47
2021-05-11 09:53:59;0.4645;249.38$;0.16
2021-05-11 09:59:03;0.4648;249.54$;0.16
2021-05-11 10:04:07;0.4628;248.47$;-1.07
2021-05-11 10:09:10;0.4628;0;0
2021-05-11 10:14:14;0.4681;251.31$;2.85
2021-05-11 10:19:16;0.483;259.31$;8
2021-05-11 10:24:19;0.5381;288.9$;29.58
2021-05-11 10:29:22;0.5309;285.03$;-3.87
2021-05-11 10:34:26;0.5121;274.94$;-10.09
2021-05-11 10:39:30;0.5256;282.18$;7.25
2021-05-11 10:44:34;0.5283;283.63$;1.45
2021-05-11 10:49:39;0.5234;281$;-2.63
2021-05-11 10:54:42;0.527;282.94$;1.93
2021-05-11 10:59:46;0.525;281.86$;-1.07
2021-05-11 11:04:51;0.525;0;0
2021-05-11 11:09:55;0.5116;274.67$;-7.19
2021-05-11 11:14:58;0.5154;276.71$;2.04
2021-05-11 11:20:02;0.5099;273.76$;-2.95
2021-05-11 11:25:06;0.5103;273.97$;0.21
2021-05-11 11:30:10;0.5146;276.28$;2.31
2021-05-11 11:35:13;0.5127;275.26$;-1.02
2021-05-11 11:40:17;0.5194;278.86$;3.6
2021-05-11 11:45:20;0.5234;281$;2.15
2021-05-11 11:50:24;0.5234;0;0
2021-05-11 11:55:27;0.5265;282.67$;1.66
2021-05-11 12:00:34;0.5237;281.16$;-1.5
2021-05-11 12:05:38;0.5194;278.86$;-2.31
2021-05-11 12:10:40;0.519;278.64$;-0.21
2021-05-11 12:15:42;0.5143;276.12$;-2.52
2021-05-11 12:20:46;0.519;278.64$;2.52
2021-05-11 12:25:49;0.513;275.42$;-3.22
2021-05-11 12:30:52;0.5104;274.02$;-1.4
2021-05-11 12:35:56;0.5095;273.54$;-0.48
2021-05-11 13:24:52;0.5064;271.88$;-1.66
2021-05-11 13:29:56;0.5167;277.41$;5.53
2021-05-11 13:35:01;0.5136;275.74$;-1.66
2021-05-11 13:40:08;0.5101;273.86$;-1.88
2021-05-11 13:45:12;0.508;272.74$;-1.13
2021-05-11 13:50:16;0.5061;271.72$;-1.02
2021-05-11 13:55:19;0.5026;269.84$;-1.88
2021-05-11 14:00:42;0.4955;266.02$;-3.81
2021-05-11 14:05:44;0.4833;259.47$;-6.55
2021-05-11 14:10:46;0.4899;263.02$;3.54
2021-05-11 14:15:50;0.488;262$;-1.02
2021-05-11 14:20:55;0.4788;257.06$;-4.94
2021-05-11 14:26:01;0.4839;259.8$;2.74
2021-05-11 14:31:04;0.4839;0;0
2021-05-11 14:36:08;0.4804;257.92$;-1.88
2021-05-11 14:41:12;0.4872;261.57$;3.65
2021-05-11 14:46:17;0.4859;260.87$;-0.7
2021-05-11 14:51:19;0.494;265.22$;4.35
2021-05-11 14:56:23;0.491;263.61$;-1.61
2021-05-11 15:01:28;0.4888;262.43$;-1.18
2021-05-11 15:06:33;0.4869;261.41$;-1.02
2021-05-11 15:11:41;0.4932;264.79$;3.38
2021-05-11 15:16:45;0.4895;262.8$;-1.99
2021-05-11 15:21:50;0.4938;265.11$;2.31
2021-05-11 15:26:54;0.4836;259.64$;-5.48
2021-05-11 15:32:00;0.4856;260.71$;1.07
2021-05-11 15:37:02;0.4911;263.66$;2.95
2021-05-11 15:42:06;0.4889;262.48$;-1.18
2021-05-11 15:47:10;0.4898;262.96$;0.48
2021-05-11 15:52:14;0.4898;0;0
2021-05-11 15:57:17;0.4927;264.52$;1.56
2021-05-11 16:02:22;0.4984;267.58$;3.06
2021-05-11 16:07:26;0.5003;268.6$;1.02
2021-05-11 16:12:29;0.5001;268.49$;-0.11
2021-05-11 16:17:32;0.4981;267.42$;-1.07
2021-05-11 16:22:36;0.4969;266.78$;-0.64
2021-05-11 16:27:39;0.5003;268.6$;1.83
2021-05-11 16:32:45;0.5045;270.86$;2.25
2021-05-11 16:37:49;0.5045;0;0
2021-05-11 16:42:53;0.5027;269.89$;-0.97
2021-05-11 16:47:56;0.5029;270$;0.11
2021-05-11 16:53:00;0.5002;268.55$;-1.45
2021-05-11 16:58:05;0.5;268.44$;-0.11
2021-05-11 17:03:10;0.503;270.05$;1.61
2021-05-11 17:08:15;0.5009;268.92$;-1.13
2021-05-11 17:13:22;0.5002;268.55$;-0.38
2021-05-11 17:18:25;0.5034;270.27$;1.72
2021-05-11 17:23:32;0.5064;271.88$;1.61
2021-05-11 17:28:37;0.507;272.2$;0.32
2021-05-11 17:33:41;0.5013;269.14$;-3.06
2021-05-11 17:38:45;0.4994;268.12$;-1.02
2021-05-11 17:43:49;0.4994;0;0
2021-05-11 17:48:55;0.5015;269.25$;1.13
2021-05-11 17:54:00;0.5014;269.19$;-0.05
2021-05-11 17:59:03;0.4963;266.45$;-2.74
2021-05-11 18:04:11;0.497;266.83$;0.38
2021-05-11 18:09:13;0.4925;264.41$;-2.42
2021-05-11 18:14:18;0.4912;263.72$;-0.7
2021-05-11 18:19:22;0.4922;264.25$;0.54
2021-05-11 18:24:27;0.4957;266.13$;1.88
2021-05-11 18:29:31;0.4992;268.01$;1.88
2021-05-11 18:34:47;0.4946;265.54$;-2.47
2021-05-11 18:39:51;0.4908;263.5$;-2.04
2021-05-11 18:44:53;0.4929;264.63$;1.13
2021-05-11 18:49:58;0.493;264.68$;0.05
2021-05-11 18:55:02;0.493;0;0
2021-05-11 19:00:10;0.4931;264.74$;0.05
2021-05-11 19:05:14;0.4947;265.59$;0.86
2021-05-11 19:10:18;0.4983;267.53$;1.93
2021-05-11 19:15:21;0.4973;266.99$;-0.54
2021-05-11 19:20:25;0.4985;267.63$;0.64
2021-05-11 19:25:30;0.498;267.37$;-0.27
2021-05-11 19:30:35;0.5028;269.94$;2.58
2021-05-11 19:35:40;0.5018;269.41$;-0.54
2021-05-11 19:40:45;0.5004;268.65$;-0.75
2021-05-11 19:45:48;0.4998;268.33$;-0.32
2021-05-11 19:50:53;0.5018;269.41$;1.07
2021-05-11 19:55:56;0.5018;0;0
2021-05-11 20:01:02;0.4982;267.47$;-1.93
2021-05-11 20:06:07;0.4966;266.61$;-0.86
2021-05-11 20:11:14;0.4969;266.78$;0.16
2021-05-11 20:16:18;0.5005;268.71$;1.93
2021-05-11 20:21:22;0.5021;269.57$;0.86
2021-05-11 20:26:25;0.5007;268.82$;-0.75
2021-05-11 20:31:30;0.5008;268.87$;0.05
2021-05-11 20:36:33;0.5025;269.78$;0.91
2021-05-11 20:41:36;0.506;271.66$;1.88
2021-05-11 20:46:41;0.5045;270.86$;-0.81
2021-05-11 20:51:44;0.5045;0;0
2021-05-11 20:56:51;0.502;269.51$;-1.34
2021-05-11 21:01:54;0.5009;268.92$;-0.59
2021-05-11 21:06:57;0.507;272.2$;3.28
2021-05-11 21:12:04;0.505;271.12$;-1.07
2021-05-11 21:17:09;0.5052;271.23$;0.11
2021-05-11 21:22:12;0.507;272.2$;0.97
2021-05-11 21:27:17;0.5048;271.02$;-1.18
2021-05-11 21:32:24;0.505;271.12$;0.11
2021-05-11 21:37:28;0.5069;272.14$;1.02
2021-05-11 21:42:34;0.5086;273.06$;0.91
2021-05-11 21:47:38;0.5083;272.9$;-0.16
2021-05-11 21:52:41;0.5102;273.92$;1.02
2021-05-11 21:57:50;0.5097;273.65$;-0.27
2021-05-11 22:02:56;0.5074;272.41$;-1.23
2021-05-11 22:07:59;0.5098;273.7$;1.29
2021-05-11 22:13:04;0.5163;277.19$;3.49
2021-05-11 22:18:08;0.5191;278.69$;1.5
2021-05-11 22:23:16;0.5191;0;0
2021-05-11 22:28:21;0.5138;275.85$;-2.85
2021-05-11 22:33:31;0.5138;0;0
2021-05-11 22:38:36;0.5112;274.45$;-1.4
2021-05-11 22:43:40;0.5117;274.72$;0.27
2021-05-11 22:48:45;0.5111;274.4$;-0.32
2021-05-11 22:53:58;0.51;273.81$;-0.59
2021-05-11 22:59:01;0.5073;272.36$;-1.45
2021-05-11 23:04:05;0.5085;273$;0.64
2021-05-11 23:09:08;0.5065;271.93$;-1.07
2021-05-11 23:14:12;0.5065;0;0
2021-05-11 23:19:15;0.506;271.66$;-0.27
2021-05-11 23:24:17;0.5005;268.71$;-2.95
2021-05-11 23:29:19;0.5024;269.73$;1.02
2021-05-11 23:34:22;0.5025;269.78$;0.05
2021-05-11 23:39:26;0.5039;270.53$;0.75
2021-05-11 23:44:29;0.5025;269.78$;-0.75
2021-05-11 23:49:33;0.5025;0;0
2021-05-11 23:54:37;0.5025;0;0
2021-05-11 23:59:40;0.5004;268.65$;-1.13
2021-05-12 00:04:44;0.5012;269.08$;0.43
2021-05-12 00:09:47;0.4997;268.28$;-0.81
2021-05-12 00:14:51;0.5002;268.55$;0.27
2021-05-12 00:19:56;0.5006;268.76$;0.21
2021-05-12 00:24:59;0.505;271.12$;2.36
2021-05-12 00:30:03;0.5053;271.29$;0.16
2021-05-12 00:35:08;0.5054;271.34$;0.05
2021-05-12 00:40:10;0.5054;0;0
2021-05-12 00:45:13;0.5014;269.19$;-2.15
2021-05-12 00:50:17;0.5014;0;0
2021-05-12 00:55:21;0.5012;269.08$;-0.11
2021-05-12 01:00:23;0.5007;268.82$;-0.27
2021-05-12 01:05:26;0.5019;269.46$;0.64
2021-05-12 01:10:29;0.5003;268.6$;-0.86
2021-05-12 01:15:31;0.5003;0;0
2021-05-12 01:20:34;0.4983;267.53$;-1.07
2021-05-12 01:25:37;0.4978;267.26$;-0.27
2021-05-12 01:30:39;0.4946;265.54$;-1.72
2021-05-12 01:35:42;0.4959;266.24$;0.7
2021-05-12 01:40:46;0.4951;265.81$;-0.43
2021-05-12 01:45:49;0.4924;264.36$;-1.45
2021-05-12 01:50:54;0.4943;265.38$;1.02
2021-05-12 01:55:58;0.4949;265.7$;0.32
2021-05-12 02:01:01;0.4952;265.86$;0.16
2021-05-12 02:06:06;0.4915;263.88$;-1.99
2021-05-12 02:11:11;0.4854;260.6$;-3.28
2021-05-12 02:16:15;0.4844;260.06$;-0.54
2021-05-12 02:21:19;0.4844;0;0
2021-05-12 02:26:21;0.4851;260.44$;0.38
2021-05-12 02:31:24;0.4904;263.29$;2.85
2021-05-12 02:36:28;0.4927;264.52$;1.23
2021-05-12 02:41:32;0.4942;265.33$;0.81
2021-05-12 02:46:35;0.4935;264.95$;-0.38
2021-05-12 02:51:38;0.4955;266.02$;1.07
2021-05-12 02:56:43;0.4943;265.38$;-0.64
2021-05-12 03:01:47;0.4947;265.59$;0.21
2021-05-12 03:06:50;0.4917;263.98$;-1.61
2021-05-12 03:11:53;0.494;265.22$;1.23
2021-05-12 03:16:55;0.494;0;0
2021-05-12 03:21:59;0.4939;265.17$;-0.05
2021-05-12 03:27:02;0.4954;265.97$;0.81
2021-05-12 03:32:06;0.4974;267.04$;1.07
2021-05-12 03:37:09;0.4973;266.99$;-0.05
2021-05-12 03:42:12;0.4967;266.67$;-0.32
2021-05-12 03:47:14;0.4979;267.31$;0.64
2021-05-12 03:52:17;0.5007;268.82$;1.5
2021-05-12 03:57:20;0.5025;269.78$;0.97
2021-05-12 04:02:23;0.5011;269.03$;-0.75
2021-05-12 04:07:28;0.4995;268.17$;-0.86
2021-05-12 04:12:30;0.4995;0;0
2021-05-12 04:17:33;0.4989;267.85$;-0.32
2021-05-12 04:22:37;0.4986;267.69$;-0.16
2021-05-12 04:27:40;0.4951;265.81$;-1.88
2021-05-12 04:32:42;0.4945;265.49$;-0.32
2021-05-12 04:37:45;0.4969;266.78$;1.29
2021-05-12 04:42:49;0.4952;265.86$;-0.91
2021-05-12 04:47:52;0.4934;264.9$;-0.97
2021-05-12 04:52:57;0.4943;265.38$;0.48
2021-05-12 04:57:59;0.4921;264.2$;-1.18
2021-05-12 05:03:02;0.4941;265.27$;1.07
2021-05-12 05:08:05;0.4941;0;0
2021-05-12 05:13:07;0.4936;265$;-0.27
2021-05-12 05:18:10;0.4955;266.02$;1.02
2021-05-12 05:23:12;0.4963;266.45$;0.43
2021-05-12 05:28:16;0.4959;266.24$;-0.21
2021-05-12 05:33:18;0.4948;265.65$;-0.59
2021-05-12 05:38:20;0.4931;264.74$;-0.91
2021-05-12 05:43:23;0.4923;264.31$;-0.43
2021-05-12 05:48:26;0.492;264.15$;-0.16
2021-05-12 05:53:29;0.492;0;0
2021-05-12 05:58:31;0.4921;264.2$;0.05
2021-05-12 06:03:34;0.4912;263.72$;-0.48
2021-05-12 06:08:37;0.4955;266.02$;2.31
2021-05-12 06:13:39;0.4957;266.13$;0.11
2021-05-12 06:18:41;0.4946;265.54$;-0.59
2021-05-12 06:23:44;0.495;265.76$;0.21
2021-05-12 06:28:47;0.4939;265.17$;-0.59
2021-05-12 06:33:49;0.4962;266.4$;1.23
2021-05-12 06:38:54;0.4938;265.11$;-1.29
2021-05-12 06:43:58;0.4934;264.9$;-0.21
2021-05-12 06:49:01;0.4926;264.47$;-0.43
2021-05-12 06:54:04;0.4913;263.77$;-0.7
2021-05-12 06:59:06;0.4913;0;0
2021-05-12 07:04:09;0.4908;263.5$;-0.27
2021-05-12 07:09:12;0.4913;263.77$;0.27
2021-05-12 07:14:15;0.493;264.68$;0.91
2021-05-12 07:19:17;0.4925;264.41$;-0.27
2021-05-12 07:24:20;0.4927;264.52$;0.11
2021-05-12 07:29:24;0.4929;264.63$;0.11
2021-05-12 07:34:27;0.4943;265.38$;0.75
2021-05-12 07:39:30;0.4938;265.11$;-0.27
2021-05-12 07:44:34;0.4936;265$;-0.11
2021-05-12 07:49:37;0.4928;264.57$;-0.43
2021-05-12 07:54:40;0.503;270.05$;5.48
2021-05-12 07:59:43;0.5018;269.41$;-0.64
2021-05-12 08:04:45;0.5018;0;0
2021-05-12 08:09:49;0.4994;268.12$;-1.29
2021-05-12 08:14:51;0.4978;267.26$;-0.86
2021-05-12 08:19:55;0.4969;266.78$;-0.48
2021-05-12 08:24:58;0.4981;267.42$;0.64
2021-05-12 08:30:01;0.4977;267.21$;-0.21
2021-05-12 08:35:05;0.4979;267.31$;0.11
2021-05-12 08:40:08;0.5026;269.84$;2.52
2021-05-12 08:45:12;0.5003;268.6$;-1.23
2021-05-12 08:50:14;0.5029;270$;1.4
2021-05-12 08:55:17;0.5043;270.75$;0.75
2021-05-12 09:00:20;0.5019;269.46$;-1.29
2021-05-12 09:05:24;0.5043;270.75$;1.29
2021-05-12 09:10:27;0.5043;0;0
2021-05-12 09:15:30;0.5122;274.99$;4.24
2021-05-12 09:20:34;0.5143;276.12$;1.13
2021-05-12 09:25:37;0.5143;0;0
2021-05-12 09:30:40;0.5115;274.61$;-1.5
2021-05-12 09:35:44;0.5104;274.02$;-0.59
2021-05-12 09:40:48;0.5073;272.36$;-1.66
2021-05-12 09:45:52;0.5072;272.31$;-0.05
2021-05-12 09:50:56;0.505;271.12$;-1.18
2021-05-12 09:56:00;0.5082;272.84$;1.72
2021-05-12 10:01:04;0.5122;274.99$;2.15
2021-05-12 10:06:08;0.5159;276.98$;1.99
2021-05-12 10:11:11;0.5133;275.58$;-1.4
2021-05-12 10:16:16;0.5117;274.72$;-0.86
2021-05-12 10:21:19;0.5101;273.86$;-0.86
2021-05-12 10:26:22;0.5101;0;0
2021-05-12 10:31:25;0.5044;270.8$;-3.06
2021-05-12 10:36:29;0.5068;272.09$;1.29
2021-05-12 10:41:34;0.5068;0;0
2021-05-12 10:46:37;0.5047;270.96$;-1.13
2021-05-12 10:51:40;0.5045;270.86$;-0.11
2021-05-12 10:56:45;0.505;271.12$;0.27
2021-05-12 11:01:49;0.5008;268.87$;-2.25
2021-05-12 11:06:52;0.4988;267.8$;-1.07
2021-05-12 11:11:56;0.4989;267.85$;0.05
2021-05-12 11:16:59;0.4989;0;0
2021-05-12 11:22:03;0.5;268.44$;0.59
2021-05-12 11:27:07;0.5006;268.76$;0.32
2021-05-12 11:32:10;0.5007;268.82$;0.05
2021-05-12 11:37:12;0.5029;270$;1.18
2021-05-12 11:42:16;0.5009;268.92$;-1.07
2021-05-12 11:47:20;0.499;267.9$;-1.02
2021-05-12 11:52:23;0.5006;268.76$;0.86
2021-05-12 11:57:26;0.5012;269.08$;0.32
2021-05-12 12:02:30;0.497;266.83$;-2.25
2021-05-12 12:07:35;0.497;0;0
2021-05-12 12:12:41;0.4932;264.79$;-2.04
2021-05-12 12:17:44;0.4949;265.7$;0.91
2021-05-12 12:22:46;0.4939;265.17$;-0.54
2021-05-12 12:27:50;0.4956;266.08$;0.91
2021-05-12 12:32:53;0.4953;265.92$;-0.16
2021-05-12 12:37:56;0.4981;267.42$;1.5
2021-05-12 12:43:00;0.493;264.68$;-2.74
2021-05-12 12:48:03;0.491;263.61$;-1.07
2021-05-12 12:53:05;0.491;0;0
2021-05-12 12:58:09;0.4916;263.93$;0.32
2021-05-12 13:03:13;0.4925;264.41$;0.48
2021-05-12 13:08:16;0.494;265.22$;0.81
2021-05-12 13:13:20;0.4953;265.92$;0.7
2021-05-12 13:18:22;0.4945;265.49$;-0.43
2021-05-12 13:23:28;0.4959;266.24$;0.75
2021-05-12 13:28:30;0.4968;266.72$;0.48
2021-05-12 13:33:33;0.4942;265.33$;-1.4
2021-05-12 13:38:36;0.4962;266.4$;1.07
2021-05-12 13:43:38;0.4956;266.08$;-0.32
2021-05-12 13:48:41;0.4988;267.8$;1.72
2021-05-12 13:53:45;0.498;267.37$;-0.43
2021-05-12 13:58:49;0.498;0;0
2021-05-12 14:03:52;0.4988;267.8$;0.43
2021-05-12 14:08:56;0.4965;266.56$;-1.23
2021-05-12 14:13:59;0.4967;266.67$;0.11
2021-05-12 14:19:02;0.4959;266.24$;-0.43
2021-05-12 14:24:05;0.4957;266.13$;-0.11
2021-05-12 14:29:09;0.4962;266.4$;0.27
2021-05-12 14:34:11;0.4947;265.59$;-0.81
2021-05-12 14:39:14;0.4932;264.79$;-0.81
2021-05-12 14:44:17;0.4945;265.49$;0.7
2021-05-12 14:49:20;0.4962;266.4$;0.91
2021-05-12 14:54:23;0.4955;266.02$;-0.38
2021-05-12 14:59:27;0.493;264.68$;-1.34
2021-05-12 15:04:31;0.4917;263.98$;-0.7
2021-05-12 15:09:34;0.4917;0;0
2021-05-12 15:14:38;0.4907;263.45$;-0.54
2021-05-12 15:19:41;0.4907;0;0
2021-05-12 15:24:45;0.4894;262.75$;-0.7
2021-05-12 15:29:49;0.4854;260.6$;-2.15
2021-05-12 15:34:52;0.4873;261.62$;1.02
2021-05-12 15:39:55;0.4911;263.66$;2.04
2021-05-12 15:44:57;0.4906;263.39$;-0.27
2021-05-12 15:50:01;0.4935;264.95$;1.56
2021-05-12 15:55:05;0.4926;264.47$;-0.48
2021-05-12 16:00:09;0.4925;264.41$;-0.05
2021-05-12 16:05:12;0.4925;0;0
2021-05-12 16:10:16;0.4909;263.55$;-0.86
2021-05-12 16:15:20;0.4898;262.96$;-0.59
2021-05-12 16:20:24;0.4886;262.32$;-0.64
2021-05-12 16:25:28;0.4882;262.1$;-0.21
2021-05-12 16:30:31;0.4909;263.55$;1.45
2021-05-12 16:35:34;0.4902;263.18$;-0.38
2021-05-12 16:40:37;0.4889;262.48$;-0.7
2021-05-12 16:45:40;0.4892;262.64$;0.16
2021-05-12 16:50:43;0.4853;260.55$;-2.09
2021-05-12 16:55:46;0.4852;260.49$;-0.05
2021-05-12 17:00:49;0.4836;259.64$;-0.86
2021-05-12 17:05:53;0.4836;0;0
2021-05-12 17:10:57;0.4801;257.76$;-1.88
2021-05-12 17:15:59;0.4732;254.05$;-3.7
2021-05-12 17:21:03;0.4788;257.06$;3.01
2021-05-12 17:26:06;0.48;257.7$;0.64
2021-05-12 17:31:10;0.4745;254.75$;-2.95
2021-05-12 17:36:13;0.4739;254.43$;-0.32
2021-05-12 17:41:16;0.4704;252.55$;-1.88
2021-05-12 17:46:19;0.476;255.55$;3.01
2021-05-12 17:51:22;0.4739;254.43$;-1.13
2021-05-12 17:56:25;0.4739;0;0
2021-05-12 18:01:28;0.4733;254.11$;-0.32
2021-05-12 18:06:32;0.4677;251.1$;-3.01
2021-05-12 18:11:35;0.4707;252.71$;1.61
2021-05-12 18:16:38;0.4698;252.23$;-0.48
2021-05-12 18:21:40;0.4614;247.72$;-4.51
2021-05-12 18:26:44;0.4613;247.66$;-0.05
2021-05-12 18:31:47;0.4627;248.41$;0.75
2021-05-12 18:36:50;0.4603;247.13$;-1.29
2021-05-12 18:41:54;0.4603;0;0
2021-05-12 18:46:57;0.4555;244.55$;-2.58
2021-05-12 18:52:00;0.4548;244.17$;-0.38
2021-05-12 18:57:03;0.4603;247.13$;2.95
2021-05-12 19:02:06;0.4604;247.18$;0.05
2021-05-12 19:07:10;0.4685;251.53$;4.35
2021-05-12 19:12:13;0.4679;251.21$;-0.32
2021-05-12 19:17:16;0.467;250.72$;-0.48
2021-05-12 19:22:19;0.4593;246.59$;-4.13
2021-05-12 19:27:21;0.4604;247.18$;0.59
2021-05-12 19:32:25;0.4639;249.06$;1.88
2021-05-12 19:37:28;0.4639;0;0
2021-05-12 19:42:32;0.4661;250.24$;1.18
2021-05-12 19:47:35;0.4682;251.37$;1.13
2021-05-12 19:52:38;0.4652;249.76$;-1.61
2021-05-12 19:57:41;0.4643;249.27$;-0.48
2021-05-12 20:02:44;0.4623;248.2$;-1.07
2021-05-12 20:07:47;0.4632;248.68$;0.48
2021-05-12 20:12:50;0.4624;248.25$;-0.43
2021-05-12 20:17:54;0.4551;244.33$;-3.92
2021-05-12 20:22:56;0.4454;239.13$;-5.21
2021-05-12 20:27:59;0.4454;0;0
2021-05-12 20:33:03;0.4526;242.99$;3.87
2021-05-12 20:38:07;0.4431;237.89$;-5.1
2021-05-12 20:43:10;0.4449;238.86$;0.97
2021-05-12 20:48:13;0.4361;234.13$;-4.72
2021-05-12 20:53:17;0.4492;241.17$;7.03
2021-05-12 20:58:20;0.4455;239.18$;-1.99
2021-05-12 21:03:23;0.4481;240.58$;1.4
2021-05-12 21:08:26;0.4446;238.7$;-1.88
2021-05-12 21:13:29;0.4371;234.67$;-4.03
2021-05-12 21:18:31;0.4426;237.62$;2.95
2021-05-12 21:23:34;0.4474;240.2$;2.58
2021-05-12 21:28:37;0.4495;241.33$;1.13
2021-05-12 21:33:39;0.4495;0;0
2021-05-12 21:38:42;0.45;241.6$;0.27
2021-05-12 21:43:45;0.4519;242.62$;1.02
2021-05-12 21:48:48;0.4632;248.68$;6.07
2021-05-12 21:53:51;0.4588;246.32$;-2.36
2021-05-12 21:58:54;0.4602;247.07$;0.75
2021-05-12 22:03:57;0.4622;248.15$;1.07
2021-05-12 22:09:00;0.4652;249.76$;1.61
2021-05-12 22:14:05;0.4657;250.03$;0.27
2021-05-12 22:19:08;0.4657;0;0
2021-05-12 22:24:11;0.4634;248.79$;-1.23
2021-05-12 22:29:13;0.4626;248.36$;-0.43
2021-05-12 22:34:16;0.4605;247.23$;-1.13
2021-05-12 22:39:19;0.4631;248.63$;1.4
2021-05-12 22:44:23;0.4657;250.03$;1.4
2021-05-12 22:49:27;0.4647;249.49$;-0.54
2021-05-12 22:54:30;0.4659;250.13$;0.64
2021-05-12 22:59:33;0.4712;252.98$;2.85
2021-05-12 23:04:37;0.4691;251.85$;-1.13
2021-05-12 23:09:41;0.4675;250.99$;-0.86
2021-05-12 23:14:43;0.4672;250.83$;-0.16
2021-05-12 23:19:46;0.4672;0;0
2021-05-12 23:24:49;0.4653;249.81$;-1.02
2021-05-12 23:29:52;0.4708;252.76$;2.95
2021-05-12 23:34:55;0.4725;253.68$;0.91
2021-05-12 23:39:58;0.469;251.8$;-1.88
2021-05-12 23:45:01;0.4687;251.64$;-0.16
2021-05-12 23:50:05;0.467;250.72$;-0.91
2021-05-12 23:55:08;0.4659;250.13$;-0.59
2021-05-13 00:00:48;0.4627;248.41$;-1.72
2021-05-13 00:05:52;0.465;249.65$;1.23
2021-05-13 00:10:55;0.4685;251.53$;1.88
2021-05-13 00:21:06;0.4511;242.19$;-9.34
2021-05-13 00:26:11;0.4505;241.86$;-0.32
2021-05-13 00:31:16;0.4596;246.75$;4.89
2021-05-13 00:36:21;0.451;242.13$;-4.62
2021-05-13 00:41:26;0.451;0;0
2021-05-13 00:46:31;0.4462;239.56$;-2.58
2021-05-13 00:51:33;0.4548;244.17$;4.62
2021-05-13 00:56:35;0.4608;247.39$;3.22
2021-05-13 01:01:38;0.4582;246$;-1.4
2021-05-13 01:06:39;0.4598;246.86$;0.86
2021-05-13 01:11:42;0.4587;246.27$;-0.59
2021-05-13 01:16:44;0.4582;246$;-0.27
2021-05-13 01:21:48;0.453;243.21$;-2.79
2021-05-13 01:26:51;0.4512;242.24$;-0.97
2021-05-13 01:31:53;0.4409;236.71$;-5.53
2021-05-13 01:36:56;0.4353;233.7$;-3.01
2021-05-13 01:41:58;0.4353;0;0
2021-05-13 01:47:02;0.428;229.78$;-3.92
2021-05-13 01:52:05;0.4347;233.38$;3.6
2021-05-13 01:57:07;0.4257;228.55$;-4.83
2021-05-13 02:02:09;0.3904;209.6$;-18.95
2021-05-13 02:07:11;0.3791;203.53$;-6.07
2021-05-13 02:12:13;0.3906;209.71$;6.17
2021-05-13 02:17:15;0.3846;206.48$;-3.22
2021-05-13 02:22:18;0.4012;215.4$;8.91
2021-05-13 02:27:20;0.4012;0;0
2021-05-13 02:32:24;0.4027;216.2$;0.81
2021-05-13 02:37:26;0.4274;229.46$;13.26
2021-05-13 02:42:29;0.4274;0;0
2021-05-13 02:47:30;0.4214;226.24$;-3.22
2021-05-13 02:52:32;0.4264;228.93$;2.68
2021-05-13 02:57:34;0.432;231.93$;3.01
2021-05-13 03:02:37;0.4243;227.8$;-4.13
2021-05-13 03:07:40;0.4263;228.87$;1.07
2021-05-13 03:12:43;0.4308;231.29$;2.42
2021-05-13 03:17:45;0.4295;230.59$;-0.7
2021-05-13 03:22:48;0.427;229.25$;-1.34
2021-05-13 03:27:50;0.4289;230.27$;1.02
2021-05-13 03:32:52;0.4295;230.59$;0.32
2021-05-13 03:37:55;0.4295;0;0
2021-05-13 03:42:57;0.4247;228.01$;-2.58
2021-05-13 03:48:00;0.4282;229.89$;1.88
2021-05-13 03:53:01;0.4298;230.75$;0.86
2021-05-13 03:58:04;0.43;230.86$;0.11
2021-05-13 04:03:06;0.4322;232.04$;1.18
2021-05-13 04:08:10;0.4348;233.44$;1.4
2021-05-13 04:13:11;0.4375;234.89$;1.45
2021-05-13 04:18:14;0.4455;239.18$;4.3
2021-05-13 04:23:16;0.4496;241.38$;2.2
2021-05-13 04:28:18;0.4478;240.41$;-0.97
2021-05-13 04:33:21;0.4478;0;0
2021-05-13 04:38:23;0.444;238.37$;-2.04
2021-05-13 04:43:25;0.4471;240.04$;1.66
2021-05-13 04:48:27;0.4482;240.63$;0.59
2021-05-13 04:53:28;0.449;241.06$;0.43
2021-05-13 04:58:30;0.4464;239.66$;-1.4
